name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Coral Laboratories Ltd,Sep 2019,709,QARTERLY,132,8.63,370,16.51,15.66,0.85,5.15,0.87,0.01,0.49,1.22,18.03,1.0,2.8,
Coral Laboratories Ltd,Dec 2019,709,QARTERLY,132,8.63,370,19.89,17.8,2.09,10.51,1.11,0.01,0.59,2.6,13.46,2.25,6.3,
Coral Laboratories Ltd,Mar 2020,709,QARTERLY,132,8.63,370,20.55,18.38,2.17,10.56,3.09,0.03,0.45,4.78,26.99,3.49,9.77,
Coral Laboratories Ltd,Jun 2020,709,QARTERLY,132,8.63,370,22.28,17.05,5.23,23.47,1.01,0.0,0.51,5.73,8.2,5.27,14.75,
Coral Laboratories Ltd,Sep 2020,709,QARTERLY,132,8.63,370,18.13,14.69,3.44,18.97,0.25,0.0,0.51,3.18,39.62,1.92,5.37,
Coral Laboratories Ltd,Dec 2020,709,QARTERLY,132,8.63,370,28.34,23.34,5.0,17.64,0.47,0.01,0.47,4.99,7.21,4.63,12.96,
Comfort Fincap Ltd,Mar 2011,360112,YEARLY,11.9,3.24,11.0,2.67,2.67,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0
Comfort Fincap Ltd,Mar 2012,360112,YEARLY,11.9,3.24,11.0,39.49,38.63,0.86,2.18,0.01,0.02,0.01,0.84,29.76,0.59,0.54,36.78
Comfort Fincap Ltd,Mar 2013,360112,YEARLY,11.9,3.24,11.0,9.93,8.11,1.82,18.33,0.06,0.4,0.02,1.46,32.19,0.99,0.91,54.8
Comfort Fincap Ltd,Mar 2014,360112,YEARLY,11.9,3.24,11.0,2.79,1.47,1.32,47.31,0.01,0.45,0.02,0.86,27.91,0.62,0.57,35.0
Comfort Fincap Ltd,Mar 2015,360112,YEARLY,11.9,3.24,11.0,3.98,0.98,3.0,75.38,0.0,0.34,0.02,2.64,21.59,2.07,1.91,10.48
Comfort Fincap Ltd,Mar 2016,360112,YEARLY,11.9,3.24,11.0,4.51,1.19,3.32,73.61,0.01,0.32,0.01,3.0,25.0,2.25,2.07,9.64
Comfort Fincap Ltd,Mar 2017,360112,YEARLY,11.9,3.24,11.0,5.4,1.9,3.5,64.81,0.03,0.7,0.01,2.82,31.21,1.94,1.79,11.19
Comfort Fincap Ltd,Mar 2018,360112,YEARLY,11.9,3.24,11.0,7.34,1.88,5.46,74.39,0.02,2.09,0.01,3.38,28.4,2.43,2.24,11.16
Comfort Fincap Ltd,Mar 2019,360112,YEARLY,11.9,3.24,11.0,7.39,2.17,5.22,70.64,0.04,1.36,0.01,3.89,28.79,2.78,2.56,0.0
Comfort Fincap Ltd,Mar 2020,360112,YEARLY,11.9,3.24,11.0,7.61,4.04,3.57,46.91,0.02,1.69,0.01,1.89,34.39,1.24,1.14,0.0
Comfort Fincap Ltd,TTM,360112,YEARLY,11.9,3.24,11.0,8.78,1.79,6.99,79.61,0.03,2.32,0.0,4.7,,3.69,3.41,
Comfort Fincap Ltd,Mar 2018,360112,QARTERLY,11.9,3.24,11.0,1.87,0.63,1.24,66.31,0.02,0.38,0.0,0.88,14.77,0.75,0.69,
Comfort Fincap Ltd,Jun 2018,360112,QARTERLY,11.9,3.24,11.0,1.81,0.82,0.99,54.7,0.0,0.37,0.0,0.62,50.0,0.31,0.29,
Comfort Fincap Ltd,Sep 2018,360112,QARTERLY,11.9,3.24,11.0,1.66,0.57,1.09,65.66,0.02,0.21,0.0,0.9,23.33,0.68,0.63,
Comfort Fincap Ltd,Dec 2018,360112,QARTERLY,11.9,3.24,11.0,1.96,0.46,1.5,76.53,0.01,0.28,0.0,1.23,18.7,1.0,0.92,
Comfort Fincap Ltd,Mar 2019,360112,QARTERLY,11.9,3.24,11.0,2.3,0.65,1.65,71.74,0.0,0.5,0.0,1.15,32.17,0.78,0.72,
Comfort Fincap Ltd,Jun 2019,360112,QARTERLY,11.9,3.24,11.0,1.51,0.4,1.11,73.51,0.0,0.49,0.0,0.62,48.39,0.32,0.29,
Comfort Fincap Ltd,Sep 2019,360112,QARTERLY,11.9,3.24,11.0,1.65,0.3,1.35,81.82,0.0,0.34,0.0,1.01,30.69,0.71,0.65,
Comfort Fincap Ltd,Dec 2019,360112,QARTERLY,11.9,3.24,11.0,2.33,0.8,1.53,65.67,0.0,0.41,0.0,1.12,7.14,1.04,0.96,
Comfort Fincap Ltd,Mar 2020,360112,QARTERLY,11.9,3.24,11.0,0.29,0.71,-0.42,-144.83,0.02,0.46,0.0,-0.86,4.65,-0.83,-0.76,
Comfort Fincap Ltd,Jun 2020,360112,QARTERLY,11.9,3.24,11.0,3.09,0.32,2.77,89.64,0.0,0.56,0.0,2.21,39.82,1.33,1.23,
Comfort Fincap Ltd,Sep 2020,360112,QARTERLY,11.9,3.24,11.0,2.44,0.41,2.03,83.2,0.0,0.59,0.0,1.44,10.42,1.29,1.19,
Comfort Fincap Ltd,Dec 2020,360112,QARTERLY,11.9,3.24,11.0,2.96,0.35,2.61,88.18,0.01,0.71,0.0,1.91,0.52,1.9,1.75,
Suryalata Spinning Mills Ltd,Mar 2009,3298,YEARLY,58.4,6.22,137,156,142,14,9,-1,6,5,3,44,2,4.65,0
Suryalata Spinning Mills Ltd,Mar 2010,3298,YEARLY,58.4,6.22,137,168,147,20,12,0,6,5,9,36,6,17.51,11
Suryalata Spinning Mills Ltd,Mar 2011,3298,YEARLY,58.4,6.22,137,242,202,39,16,5,7,6,31,36,20,60.58,5
Suryalata Spinning Mills Ltd,Mar 2012,3298,YEARLY,58.4,6.22,137,250,241,9,4,11,7,6,7,36,4,11.54,13
Suryalata Spinning Mills Ltd,Mar 2013,3298,YEARLY,58.4,6.22,137,266,255,11,4,17,9,7,12,32,8,22.06,7
Suryalata Spinning Mills Ltd,Mar 2014,3298,YEARLY,58.4,6.22,137,346,332,14,4,21,12,9,13,34,9,24.13,6
Suryalata Spinning Mills Ltd,Mar 2015,3298,YEARLY,58.4,6.22,137,360,338,22,6,16,11,9,19,34,13,29.65,6
Suryalata Spinning Mills Ltd,Mar 2016,3298,YEARLY,58.4,6.22,137,347,319,29,8,3,9,8,15,34,10,22.52,1
Suryalata Spinning Mills Ltd,Mar 2017,3298,YEARLY,58.4,6.22,137,341,316,25,7,5,8,8,14,36,9,20.69,7
Suryalata Spinning Mills Ltd,Mar 2018,3298,YEARLY,58.4,6.22,137,330,305,25,7,2,7,8,12,36,8,18.49,8
Suryalata Spinning Mills Ltd,Mar 2019,3298,YEARLY,58.4,6.22,137,390,349,41,10,1,10,8,23,39,14,33.35,5
Suryalata Spinning Mills Ltd,Mar 2020,3298,YEARLY,58.4,6.22,137,370,329,41,11,1,11,11,20,29,14,33.07,3
Suryalata Spinning Mills Ltd,TTM,3298,YEARLY,58.4,6.22,137,269,236,32,12,1,10,11,12,,9,22.03,
Suryalata Spinning Mills Ltd,Mar 2018,3298,QARTERLY,58.4,6.22,137,82.57,76.55,6.02,7.29,0.75,1.71,1.88,3.18,37.11,2.0,4.69,
Suryalata Spinning Mills Ltd,Jun 2018,3298,QARTERLY,58.4,6.22,137,86.16,79.88,6.28,7.29,0.52,1.51,1.89,3.4,34.71,2.22,5.2,
Suryalata Spinning Mills Ltd,Sep 2018,3298,QARTERLY,58.4,6.22,137,103.17,94.79,8.38,8.12,0.13,2.0,2.08,4.43,34.54,2.9,6.8,
Suryalata Spinning Mills Ltd,Dec 2018,3298,QARTERLY,58.4,6.22,137,99.37,90.21,9.16,9.22,0.69,2.42,2.22,5.21,35.51,3.36,7.87,
Suryalata Spinning Mills Ltd,Mar 2019,3298,QARTERLY,58.4,6.22,137,99.54,84.28,15.26,15.33,1.54,4.41,2.21,10.18,43.52,5.75,13.48,
Suryalata Spinning Mills Ltd,Jun 2019,3298,QARTERLY,58.4,6.22,137,97.99,91.54,6.45,6.58,0.29,2.92,2.75,1.07,34.58,0.7,1.64,
Suryalata Spinning Mills Ltd,Sep 2019,3298,QARTERLY,58.4,6.22,137,93.94,83.2,10.74,11.43,0.66,3.1,2.78,5.52,34.96,3.59,8.41,
Suryalata Spinning Mills Ltd,Dec 2019,3298,QARTERLY,58.4,6.22,137,93.87,81.68,12.19,12.99,0.57,2.97,2.78,7.01,36.23,4.47,10.48,
Suryalata Spinning Mills Ltd,Mar 2020,3298,QARTERLY,58.4,6.22,137,83.69,72.76,10.93,13.06,0.58,2.46,2.75,6.3,15.24,5.34,12.51,
Suryalata Spinning Mills Ltd,Jun 2020,3298,QARTERLY,58.4,6.22,137,17.55,15.33,2.22,12.65,0.26,2.6,2.73,-2.85,25.96,-2.11,-4.94,
Suryalata Spinning Mills Ltd,Sep 2020,3298,QARTERLY,58.4,6.22,137,75.6,71.68,3.92,5.19,0.23,2.32,2.76,-0.93,25.81,-0.69,-1.62,
Suryalata Spinning Mills Ltd,Dec 2020,3298,QARTERLY,58.4,6.22,137,91.88,76.54,15.34,16.7,0.16,2.99,2.98,9.53,28.02,6.86,16.08,
Suryaamba Spinning Mills Ltd,Mar 2009,3293,YEARLY,20.8,8.78,71.0,83,79,4,5,0,2,2,1,87,0,0.54,186
Suryaamba Spinning Mills Ltd,Mar 2010,3293,YEARLY,20.8,8.78,71.0,85,81,5,6,0,2,2,1,72,0,1.21,62
Suryaamba Spinning Mills Ltd,Mar 2011,3293,YEARLY,20.8,8.78,71.0,117,106,11,10,0,3,2,7,32,5,20.65,5
Suryaamba Spinning Mills Ltd,Mar 2012,3293,YEARLY,20.8,8.78,71.0,100,100,-1,-1,0,6,3,-9,32,-6,-27.2,0
Suryaamba Spinning Mills Ltd,Mar 2013,3293,YEARLY,20.8,8.78,71.0,131,121,10,7,1,5,3,3,29,2,8.8,11
Suryaamba Spinning Mills Ltd,Mar 2014,3293,YEARLY,20.8,8.78,71.0,152,143,9,6,2,5,3,3,36,2,8.62,12
Suryaamba Spinning Mills Ltd,Mar 2015,3293,YEARLY,20.8,8.78,71.0,142,134,8,6,3,5,4,3,35,2,6.17,16
Suryaamba Spinning Mills Ltd,Mar 2016,3293,YEARLY,20.8,8.78,71.0,144,135,9,6,4,5,4,4,34,3,10.13,10
Suryaamba Spinning Mills Ltd,Mar 2017,3293,YEARLY,20.8,8.78,71.0,139,128,12,8,0,6,4,1,66,0,1.67,60
Suryaamba Spinning Mills Ltd,Mar 2018,3293,YEARLY,20.8,8.78,71.0,153,138,15,10,0,7,4,4,34,2,8.02,12
Suryaamba Spinning Mills Ltd,Mar 2019,3293,YEARLY,20.8,8.78,71.0,169,155,14,8,1,6,4,4,22,3,11.66,9
Suryaamba Spinning Mills Ltd,Mar 2020,3293,YEARLY,20.8,8.78,71.0,162,145,17,10,1,6,5,7,31,5,17.74,3
Suryaamba Spinning Mills Ltd,TTM,3293,YEARLY,20.8,8.78,71.0,113,101,12,10,1,5,5,3,,2,8.09,
Suryaamba Spinning Mills Ltd,Mar 2018,3293,QARTERLY,20.8,8.78,71.0,40.23,36.94,3.29,8.18,0.0,1.17,1.12,1.0,41.0,0.59,2.01,
Suryaamba Spinning Mills Ltd,Jun 2018,3293,QARTERLY,20.8,8.78,71.0,38.35,34.04,4.31,11.24,0.0,1.57,1.09,1.65,38.79,1.0,3.41,
Suryaamba Spinning Mills Ltd,Sep 2018,3293,QARTERLY,20.8,8.78,71.0,49.24,45.15,4.09,8.31,0.0,1.53,1.1,1.46,46.58,0.77,2.63,
Suryaamba Spinning Mills Ltd,Dec 2018,3293,QARTERLY,20.8,8.78,71.0,37.53,34.06,3.47,9.25,0.0,1.56,1.1,0.81,-87.65,1.52,5.18,
Suryaamba Spinning Mills Ltd,Mar 2019,3293,QARTERLY,20.8,8.78,71.0,44.09,41.07,3.02,6.85,0.08,1.48,1.16,0.46,71.74,0.13,0.44,
Suryaamba Spinning Mills Ltd,Jun 2019,3293,QARTERLY,20.8,8.78,71.0,44.11,40.38,3.73,8.46,0.43,1.45,1.08,1.63,23.93,1.23,4.2,
Suryaamba Spinning Mills Ltd,Sep 2019,3293,QARTERLY,20.8,8.78,71.0,37.94,33.56,4.38,11.54,0.25,1.75,1.1,1.78,25.28,1.33,4.54,
Suryaamba Spinning Mills Ltd,Dec 2019,3293,QARTERLY,20.8,8.78,71.0,43.05,38.59,4.46,10.36,0.41,1.47,1.15,2.25,37.78,1.4,4.78,
Suryaamba Spinning Mills Ltd,Mar 2020,3293,QARTERLY,20.8,8.78,71.0,36.24,32.65,3.59,9.91,0.7,1.21,1.23,1.85,32.43,1.24,4.23,
Suryaamba Spinning Mills Ltd,Jun 2020,3293,QARTERLY,20.8,8.78,71.0,11.68,10.49,1.19,10.19,0.05,1.18,1.16,-1.1,13.64,-0.96,-3.27,
Suryaamba Spinning Mills Ltd,Sep 2020,3293,QARTERLY,20.8,8.78,71.0,25.55,23.59,1.96,7.67,0.04,1.22,1.17,-0.39,10.26,-0.36,-1.23,
Suryaamba Spinning Mills Ltd,Dec 2020,3293,QARTERLY,20.8,8.78,71.0,39.64,34.59,5.05,12.74,0.13,0.95,1.17,3.06,19.93,2.45,8.36,
Surat Textile Mills Ltd,Mar 2009,3289,YEARLY,89.0,11.4,4.01,165,157,7,4,2,0,2,7,12,6,0.28,0
Surat Textile Mills Ltd,Mar 2010,3289,YEARLY,89.0,11.4,4.01,242,228,14,6,1,4,2,9,17,7,0.32,0
Surat Textile Mills Ltd,Mar 2011,3289,YEARLY,89.0,11.4,4.01,272,256,15,6,1,4,2,11,23,8,0.38,0
Surat Textile Mills Ltd,Mar 2012,3289,YEARLY,89.0,11.4,4.01,188,185,3,2,29,3,2,28,28,20,0.89,0
Surat Textile Mills Ltd,Mar 2013,3289,YEARLY,89.0,11.4,4.01,217,207,11,5,4,0,1,13,44,8,0.34,0
Surat Textile Mills Ltd,Mar 2014,3289,YEARLY,89.0,11.4,4.01,182,178,3,2,1,1,1,2,32,1,0.05,0
Surat Textile Mills Ltd,Mar 2015,3289,YEARLY,89.0,11.4,4.01,127,124,3,3,2,1,1,4,28,3,0.12,0
Surat Textile Mills Ltd,Mar 2016,3289,YEARLY,89.0,11.4,4.01,132,128,5,4,2,1,1,5,-33,6,0.28,0
Surat Textile Mills Ltd,Mar 2017,3289,YEARLY,89.0,11.4,4.01,139,126,13,9,4,0,1,15,-9,17,0.75,0
Surat Textile Mills Ltd,Mar 2018,3289,YEARLY,89.0,11.4,4.01,201,187,14,7,3,1,0,15,45,8,0.37,0
Surat Textile Mills Ltd,Mar 2019,3289,YEARLY,89.0,11.4,4.01,216,208,8,4,4,1,0,11,-13,12,0.55,0
Surat Textile Mills Ltd,Mar 2020,3289,YEARLY,89.0,11.4,4.01,180,173,7,4,5,1,0,11,28,8,0.35,0
Surat Textile Mills Ltd,TTM,3289,YEARLY,89.0,11.4,4.01,117,111,6,5,5,0,1,10,,8,0.34,
Surat Textile Mills Ltd,Mar 2018,3289,QARTERLY,89.0,11.4,4.01,60.63,54.58,6.05,9.98,0.89,0.3,0.12,6.52,36.35,4.15,0.19,
Surat Textile Mills Ltd,Jun 2018,3289,QARTERLY,89.0,11.4,4.01,45.51,43.65,1.86,4.09,0.81,0.4,0.12,2.15,61.4,0.83,0.04,
Surat Textile Mills Ltd,Sep 2018,3289,QARTERLY,89.0,11.4,4.01,63.89,59.63,4.26,6.67,0.79,0.29,0.07,4.69,27.08,3.42,0.15,
Surat Textile Mills Ltd,Dec 2018,3289,QARTERLY,89.0,11.4,4.01,51.39,51.13,0.26,0.51,1.17,0.26,0.08,1.09,187.16,-0.93,-0.04,
Surat Textile Mills Ltd,Mar 2019,3289,QARTERLY,89.0,11.4,4.01,55.49,53.77,1.72,3.1,1.31,0.13,0.08,2.82,-213.48,8.84,0.4,
Surat Textile Mills Ltd,Jun 2019,3289,QARTERLY,89.0,11.4,4.01,37.35,36.01,1.34,3.59,0.93,0.39,0.08,1.8,40.0,1.08,0.05,
Surat Textile Mills Ltd,Sep 2019,3289,QARTERLY,89.0,11.4,4.01,52.79,50.08,2.71,5.13,1.29,0.1,0.08,3.82,27.49,2.77,0.12,
Surat Textile Mills Ltd,Dec 2019,3289,QARTERLY,89.0,11.4,4.01,46.99,44.34,2.65,5.64,1.32,0.1,0.04,3.83,21.67,3.0,0.14,
Surat Textile Mills Ltd,Mar 2020,3289,QARTERLY,89.0,11.4,4.01,43.15,42.44,0.71,1.65,1.07,0.17,0.27,1.34,29.1,0.95,0.04,
Surat Textile Mills Ltd,Jun 2020,3289,QARTERLY,89.0,11.4,4.01,7.51,8.14,-0.63,-8.39,1.58,0.03,0.1,0.82,41.46,0.48,0.02,
Surat Textile Mills Ltd,Sep 2020,3289,QARTERLY,89.0,11.4,4.01,23.17,22.94,0.23,0.99,1.1,0.05,0.1,1.18,36.44,0.75,0.03,
Surat Textile Mills Ltd,Dec 2020,3289,QARTERLY,89.0,11.4,4.01,42.96,37.18,5.78,13.45,1.53,0.07,0.1,7.14,21.29,5.62,0.25,
Suraj Products Ltd,Mar 2009,3284,YEARLY,34.0,3.63,29.8,56,50,6,10,0,2,2,2,36,1,2.19,0
Suraj Products Ltd,Mar 2010,3284,YEARLY,34.0,3.63,29.8,52,45,7,14,0,2,3,2,31,1,2.39,29
Suraj Products Ltd,Mar 2011,3284,YEARLY,34.0,3.63,29.8,61,54,6,11,0,2,3,2,37,1,1.83,44
Suraj Products Ltd,Mar 2012,3284,YEARLY,34.0,3.63,29.8,85,77,8,10,0,3,3,2,30,1,2.25,40
Suraj Products Ltd,Mar 2013,3284,YEARLY,34.0,3.63,29.8,74,66,8,11,0,4,3,1,39,1,1.34,37
Suraj Products Ltd,Mar 2014,3284,YEARLY,34.0,3.63,29.8,88,80,8,9,0,4,3,2,33,1,1.01,59
Suraj Products Ltd,Mar 2015,3284,YEARLY,34.0,3.63,29.8,93,84,9,9,0,2,3,4,33,3,2.22,32
Suraj Products Ltd,Mar 2016,3284,YEARLY,34.0,3.63,29.8,56,51,5,8,0,2,2,1,28,0,0.38,0
Suraj Products Ltd,Mar 2017,3284,YEARLY,34.0,3.63,29.8,60,55,5,9,0,3,2,1,-8,1,0.84,0
Suraj Products Ltd,Mar 2018,3284,YEARLY,34.0,3.63,29.8,70,58,12,16,0,5,4,3,-7,4,3.14,0
Suraj Products Ltd,Mar 2019,3284,YEARLY,34.0,3.63,29.8,116,102,14,12,0,4,4,6,1,6,5.53,0
Suraj Products Ltd,Mar 2020,3284,YEARLY,34.0,3.63,29.8,118,101,17,14,0,6,7,4,-42,5,4.74,0
Suraj Products Ltd,TTM,3284,YEARLY,34.0,3.63,29.8,192,166,25,13,0,7,10,9,,9,8.21,
Suraj Products Ltd,Mar 2018,3284,QARTERLY,34.0,3.63,29.8,31.06,26.35,4.71,15.16,0.04,1.36,1.18,2.21,-28.96,2.84,2.49,
Suraj Products Ltd,Jun 2018,3284,QARTERLY,34.0,3.63,29.8,31.22,27.16,4.06,13.0,0.13,0.9,0.92,2.37,-8.02,2.55,2.24,
Suraj Products Ltd,Sep 2018,3284,QARTERLY,34.0,3.63,29.8,29.61,25.72,3.89,13.14,0.15,0.87,0.92,2.25,17.78,1.86,1.63,
Suraj Products Ltd,Dec 2018,3284,QARTERLY,34.0,3.63,29.8,18.14,15.26,2.88,15.88,0.1,1.03,0.92,1.03,27.18,0.75,0.66,
Suraj Products Ltd,Mar 2019,3284,QARTERLY,34.0,3.63,29.8,37.39,33.88,3.51,9.39,0.1,1.63,1.26,0.72,-58.33,1.14,1.0,
Suraj Products Ltd,Jun 2019,3284,QARTERLY,34.0,3.63,29.8,30.13,26.18,3.95,13.11,0.12,1.54,1.28,1.25,8.0,1.15,1.01,
Suraj Products Ltd,Sep 2019,3284,QARTERLY,34.0,3.63,29.8,15.89,12.44,3.45,21.71,0.04,1.6,1.29,0.6,43.33,0.34,0.3,
Suraj Products Ltd,Dec 2019,3284,QARTERLY,34.0,3.63,29.8,26.82,23.04,3.78,14.09,0.02,1.55,1.47,0.78,14.1,0.68,0.6,
Suraj Products Ltd,Mar 2020,3284,QARTERLY,34.0,3.63,29.8,45.15,39.75,5.4,11.96,0.07,1.58,2.71,1.18,-174.58,3.24,2.84,
Suraj Products Ltd,Jun 2020,3284,QARTERLY,34.0,3.63,29.8,47.44,41.43,6.01,12.67,0.09,2.03,2.35,1.72,6.4,1.61,1.41,
Suraj Products Ltd,Sep 2020,3284,QARTERLY,34.0,3.63,29.8,44.21,38.28,5.93,13.41,0.05,1.81,2.35,1.82,37.91,1.13,0.99,
Suraj Products Ltd,Dec 2020,3284,QARTERLY,34.0,3.63,29.8,54.8,46.75,8.05,14.69,0.02,1.93,2.35,3.79,10.55,3.39,2.97,
Supreme Holdings & Hospitality Ltd,Mar 2009,3278,YEARLY,52.8,14.4,14.9,0.49,0.44,0.05,10.2,0.03,0.0,0.03,0.05,340.0,-0.12,-0.14,0.0
Supreme Holdings & Hospitality Ltd,Mar 2010,3278,YEARLY,52.8,14.4,14.9,0.21,0.29,-0.08,-38.1,0.81,0.0,0.02,0.71,14.08,0.61,0.69,0.0
Supreme Holdings & Hospitality Ltd,Mar 2011,3278,YEARLY,52.8,14.4,14.9,0.06,0.49,-0.43,-716.67,1.36,0.0,-0.03,0.96,33.33,0.64,0.73,0.0
Supreme Holdings & Hospitality Ltd,Mar 2012,3278,YEARLY,52.8,14.4,14.9,0.0,0.94,-0.94,,1.93,0.0,0.0,0.99,31.31,0.68,0.19,0.0
Supreme Holdings & Hospitality Ltd,Mar 2013,3278,YEARLY,52.8,14.4,14.9,0.01,0.23,-0.22,"-2,200.00",0.0,0.0,0.01,-0.23,82.61,-0.04,-0.01,0.0
Supreme Holdings & Hospitality Ltd,Mar 2014,3278,YEARLY,52.8,14.4,14.9,0.17,0.18,-0.01,-5.88,0.0,0.0,0.01,-0.02,-150.0,-0.04,-0.01,0.0
Supreme Holdings & Hospitality Ltd,Mar 2015,3278,YEARLY,52.8,14.4,14.9,0.0,0.25,-0.25,,0.02,0.0,0.01,-0.24,29.17,-0.17,-0.05,0.0
Supreme Holdings & Hospitality Ltd,Mar 2016,3278,YEARLY,52.8,14.4,14.9,0.0,0.25,-0.25,,0.24,0.0,0.0,-0.01,100.0,-0.01,-0.0,0.0
Supreme Holdings & Hospitality Ltd,Mar 2017,3278,YEARLY,52.8,14.4,14.9,5.98,7.38,-1.4,-23.41,0.22,0.0,0.0,-1.18,36.44,-0.76,-0.21,0.0
Supreme Holdings & Hospitality Ltd,Mar 2018,3278,YEARLY,52.8,14.4,14.9,47.78,45.7,2.08,4.35,0.9,0.0,0.04,2.94,48.98,1.5,0.42,0.0
Supreme Holdings & Hospitality Ltd,Mar 2019,3278,YEARLY,52.8,14.4,14.9,54.6,51.49,3.11,5.7,0.71,0.02,0.13,3.67,15.8,3.09,0.87,0.0
Supreme Holdings & Hospitality Ltd,Mar 2020,3278,YEARLY,52.8,14.4,14.9,78.33,70.46,7.87,10.05,0.43,0.02,0.3,7.98,12.91,6.95,1.96,0.0
Supreme Holdings & Hospitality Ltd,TTM,3278,YEARLY,52.8,14.4,14.9,52.49,48.14,4.35,8.29,0.24,0.02,0.36,4.21,,3.66,1.03,
Supreme Holdings & Hospitality Ltd,Mar 2018,3278,QARTERLY,52.8,14.4,14.9,17.65,16.65,1.0,5.67,0.09,0.0,0.02,1.07,39.25,0.65,0.18,
Supreme Holdings & Hospitality Ltd,Jun 2018,3278,QARTERLY,52.8,14.4,14.9,11.87,11.54,0.33,2.78,0.0,0.0,0.02,0.31,38.71,0.19,0.05,
Supreme Holdings & Hospitality Ltd,Sep 2018,3278,QARTERLY,52.8,14.4,14.9,6.43,6.28,0.15,2.33,0.05,0.0,0.03,0.17,35.29,0.11,0.03,
Supreme Holdings & Hospitality Ltd,Dec 2018,3278,QARTERLY,52.8,14.4,14.9,12.04,12.02,0.02,0.17,0.32,0.0,0.04,0.3,33.33,0.2,0.06,
Supreme Holdings & Hospitality Ltd,Mar 2019,3278,QARTERLY,52.8,14.4,14.9,24.25,21.64,2.61,10.76,0.34,0.02,0.04,2.89,10.38,2.59,0.73,
Supreme Holdings & Hospitality Ltd,Jun 2019,3278,QARTERLY,52.8,14.4,14.9,23.77,21.33,2.44,10.27,0.15,0.0,0.06,2.53,0.4,2.51,0.71,
Supreme Holdings & Hospitality Ltd,Sep 2019,3278,QARTERLY,52.8,14.4,14.9,23.35,20.18,3.17,13.58,0.23,0.0,0.08,3.32,18.98,2.7,0.76,
Supreme Holdings & Hospitality Ltd,Dec 2019,3278,QARTERLY,52.8,14.4,14.9,12.85,12.12,0.73,5.68,0.01,0.0,0.08,0.66,6.06,0.61,0.17,
Supreme Holdings & Hospitality Ltd,Mar 2020,3278,QARTERLY,52.8,14.4,14.9,18.36,16.83,1.53,8.33,0.05,0.02,0.08,1.48,23.65,1.14,0.32,
Supreme Holdings & Hospitality Ltd,Jun 2020,3278,QARTERLY,52.8,14.4,14.9,3.22,3.53,-0.31,-9.63,0.05,0.0,0.09,-0.35,0.0,-0.35,-0.1,
Supreme Holdings & Hospitality Ltd,Sep 2020,3278,QARTERLY,52.8,14.4,14.9,6.73,6.67,0.06,0.89,0.1,0.0,0.09,0.07,0.0,0.07,0.02,
Supreme Holdings & Hospitality Ltd,Dec 2020,3278,QARTERLY,52.8,14.4,14.9,24.18,21.11,3.07,12.7,0.04,0.0,0.1,3.01,6.98,2.8,0.79,
Supertex Industries Ltd,Mar 2009,3274,YEARLY,4.76,13.6,4.2,30.24,29.9,0.34,1.12,7.46,0.22,1.04,6.54,-95.41,12.78,12.78,0.0
Supertex Industries Ltd,Mar 2010,3274,YEARLY,4.76,13.6,4.2,48.45,47.16,1.29,2.66,0.22,0.24,1.07,0.2,-240.0,0.68,0.6,0.0
Supertex Industries Ltd,Mar 2011,3274,YEARLY,4.76,13.6,4.2,41.0,39.69,1.31,3.2,0.52,0.22,1.0,0.61,90.16,0.06,0.05,0.0
Supertex Industries Ltd,Mar 2012,3274,YEARLY,4.76,13.6,4.2,50.77,49.16,1.61,3.17,0.87,0.26,1.02,1.2,8.33,1.09,0.96,0.0
Supertex Industries Ltd,Mar 2013,3274,YEARLY,4.76,13.6,4.2,71.5,70.3,1.2,1.68,0.75,0.36,0.77,0.82,64.63,0.29,0.26,0.0
Supertex Industries Ltd,Mar 2014,3274,YEARLY,4.76,13.6,4.2,65.34,63.92,1.42,2.17,0.3,0.57,0.39,0.76,122.37,-0.17,-0.15,0.0
Supertex Industries Ltd,Mar 2015,3274,YEARLY,4.76,13.6,4.2,73.39,71.41,1.98,2.7,0.83,1.31,0.3,1.2,35.83,0.77,0.68,0.0
Supertex Industries Ltd,Mar 2016,3274,YEARLY,4.76,13.6,4.2,91.56,90.15,1.41,1.54,0.81,1.48,0.41,0.33,36.36,0.2,0.18,0.0
Supertex Industries Ltd,Mar 2017,3274,YEARLY,4.76,13.6,4.2,94.47,92.44,2.03,2.15,0.88,1.99,0.49,0.43,-25.58,0.54,0.48,0.0
Supertex Industries Ltd,Mar 2018,3274,YEARLY,4.76,13.6,4.2,113.94,110.41,3.53,3.1,0.25,2.22,0.54,1.02,39.22,0.62,0.55,0.0
Supertex Industries Ltd,Mar 2019,3274,YEARLY,4.76,13.6,4.2,96.18,92.63,3.55,3.69,0.17,2.1,0.56,1.06,111.32,-0.12,-0.11,0.0
Supertex Industries Ltd,Mar 2020,3274,YEARLY,4.76,13.6,4.2,126.21,121.84,4.37,3.46,0.04,2.72,0.64,1.05,5.71,0.99,0.87,0.0
Supertex Industries Ltd,TTM,3274,YEARLY,4.76,13.6,4.2,63.44,60.0,3.44,5.42,0.02,2.58,0.65,0.23,,0.35,0.31,
